Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
2006-09-19,32.24,32.3,30.82,32.12,8571958,0,31.928000000000015,31.369999999999827,30.301500000000072,29.280000000000047,30.49873839422892,30.871401983999537,56.66111545912756
2006-09-20,31.93,32.81,31.8,30.22,8544900,0,31.900000000000016,31.304999999999826,30.474000000000075,29.44000000000005,30.581912363903616,30.897646354962518,59.48289174547646
2006-09-21,32.16,32.56,30.07,30.84,15553167,0,31.99000000000002,31.436999999999824,30.661500000000075,29.63200000000005,30.700226797449492,30.94291871218613,47.71183410370911
2006-09-22,30.22,30.95,29.9,31.79,7249081,0,31.70400000000002,31.48599999999982,30.765500000000078,29.765666666666718,30.663286274568765,30.916143945068125,51.11162192739719
2006-09-25,31.17,31.97,30.74,32.5,6618440,0,31.368000000000016,31.518999999999817,30.909000000000077,29.910666666666717,30.676879638063475,30.913323798954494,55.84867988475321
2006-09-26,31.98,32.59,31.8,32.33,6601345,0,31.310000000000013,31.61899999999982,31.097000000000076,30.101333333333383,30.762504281289367,30.945793287882104,59.04281030812966
2006-09-27,32.36,32.46,31.93,31.84,5466688,0,31.494000000000018,31.69699999999982,31.276500000000077,30.30033333333338,30.89615779811326,31.003356499442024,57.96156481613221
2006-09-28,32.33,32.33,31.22,32.12,7499317,0,31.536000000000012,31.762999999999817,31.41700000000008,30.452333333333385,31.006453352104547,31.052491443907137,54.84398124147353
2006-09-29,32.02,32.34,31.54,30.87,5227217,0,31.860000000000014,31.78199999999982,31.475500000000086,30.58200000000005,31.07057232501958,31.081658427466134,56.29074635638218
2006-10-02,31.94,32.03,30.83,31.7,6815083,0,32.116000000000014,31.74199999999982,31.540000000000084,30.68300000000005,31.151297530787303,31.120115522745166,48.77733574791798
2006-10-03,30.9,32.0,30.58,32.76,8033669,0,31.932000000000016,31.62099999999982,31.495500000000085,30.741333333333383,31.12965925918828,31.110851984865715,53.240311139271846
2006-10-04,31.7,32.83,31.3,33.32,7064875,0,31.772000000000013,31.63299999999982,31.469000000000086,30.860333333333383,31.173531623866104,31.13267228172254,58.24403474473268
2006-10-05,32.67,33.4,32.4,32.59,8454152,0,31.858000000000015,31.69699999999982,31.567000000000085,31.006666666666717,31.295567652799484,31.192943678695784,60.640328259498176
2006-10-06,33.15,33.21,32.5,33.38,4219177,0,32.15400000000001,32.00699999999982,31.74650000000009,31.179333333333386,31.451293217968757,31.27172354244779,56.119145614650286
2006-10-09,32.5,33.48,32.45,32.62,5288713,0,32.24800000000001,32.18199999999983,31.85050000000009,31.333333333333385,31.53888604735578,31.32054859643121,59.62721468201444
2006-10-10,33.25,33.58,32.49,32.91,6332987,0,32.750000000000014,32.34099999999982,31.980000000000093,31.51166666666672,31.680510197559183,31.396824574341164,55.06631752681001
2006-10-11,32.62,33.15,32.27,33.55,6727819,0,32.93400000000001,32.352999999999824,32.02500000000009,31.63533333333339,31.752778643900783,31.442127367884083,56.435641368810565
2006-10-12,33.1,33.71,32.63,33.32,5985634,0,32.96400000000001,32.410999999999824,32.08700000000009,31.748333333333388,31.841795671293028,31.496493020925413,59.377788457084705
2006-10-13,33.33,33.58,33.08,32.6,4067324,0,33.01000000000001,32.58199999999983,32.18200000000009,31.84433333333339,31.973196004270488,31.57254883496521,57.86532802748996
2006-10-16,32.84,33.2,32.55,32.47,6769464,0,33.15600000000001,32.70199999999983,32.222000000000094,31.927333333333387,32.0767963116343,31.63726924848502,53.28929333981179
2006-10-17,32.21,32.61,31.75,32.31,6634807,0,33.000000000000014,32.87499999999983,32.24800000000009,31.95533333333339,32.11704274920089,31.672925942985575,52.482282913377006
2006-10-18,32.53,32.78,32.0,32.54,5345510,0,32.97000000000001,32.951999999999835,32.29250000000009,31.963333333333388,32.14419330695467,31.70244720435648,51.449563845570324
2006-10-19,32.28,32.84,32.1,32.57,4038536,0,32.85000000000001,32.90699999999983,32.30200000000009,32.01366666666672,32.15694766795816,31.724949159750686,52.884798997789495
2006-10-20,32.61,32.69,32.21,32.88,5839387,0,32.64800000000001,32.82899999999984,32.41800000000009,32.107333333333386,32.186413231961374,31.755136227908068,53.07963508984367
2006-10-23,32.54,32.91,32.14,33.63,8057265,0,32.49800000000001,32.82699999999984,32.50450000000009,32.17600000000006,32.21591990642588,31.785316367615177,55.143852585513734
2006-10-24,32.89,38.0,32.86,37.68,22766912,0,32.554000000000016,32.77699999999984,32.5590000000001,32.24566666666672,32.26700299054697,31.82586020585165,59.756726907132936
2006-10-25,37.3,37.98,36.04,38.3,46510056,0,32.786000000000016,32.87799999999984,32.6155000000001,32.30933333333339,32.37184891435105,31.892680198227513,74.81705888428179
2006-10-26,37.25,38.49,37.18,38.24,17068616,0,33.860000000000014,33.35499999999983,32.88300000000009,32.509666666666725,32.78016822863174,32.107025376070936,76.28047739120125
2006-10-27,38.18,38.38,37.66,38.15,9926727,0,35.012000000000015,33.829999999999835,33.20600000000009,32.73133333333339,33.204770672583145,32.336394806586824,75.82128206306479
2006-10-30,38.13,38.34,37.68,38.09,6880740,0,36.14600000000002,34.32199999999984,33.512000000000086,32.922000000000054,33.592096005461364,32.55504685078731,75.09107118134884
2006-10-31,38.22,38.59,37.8,37.56,6190123,0,37.200000000000024,34.87699999999983,33.87600000000008,33.12433333333339,33.94270400504126,32.76226733779519,74.57543144715561
2006-11-01,38.17,38.2,37.46,37.45,6668988,0,38.09200000000003,35.43899999999983,34.19550000000008,33.34133333333339,34.261726773884234,32.9595907697287,70.00263601872308
2006-11-02,37.32,37.77,37.11,37.46,5447219,0,38.068000000000026,35.96399999999983,34.43550000000008,33.52266666666672,34.51544009897006,33.12997629677578,69.05620233518839
2006-11-03,37.58,37.71,36.87,38.21,5124076,0,37.898000000000025,36.45499999999983,34.64200000000008,33.76366666666672,34.74117547597236,33.28997717467298,69.09710644432776
2006-11-06,37.55,38.35,37.53,38.77,4540037,0,37.742000000000026,36.943999999999825,34.88550000000008,33.98433333333339,34.950315823974485,33.44442246449991,72.07824390384174
2006-11-07,38.2,39.0,38.04,39.47,7743082,0,37.754000000000026,37.47699999999982,35.12700000000008,34.19833333333339,35.20106076059183,33.620925336185095,74.0882228255069
2006-11-08,38.49,39.48,38.46,38.84,8158891,0,37.89000000000003,37.99099999999982,35.434500000000085,34.40733333333339,35.47559454823861,33.81163180521528,76.37736040224658
2006-11-09,39.5,39.77,38.81,39.26,5805875,0,38.27200000000003,38.16999999999982,35.76250000000009,34.64533333333339,35.78285650606641,34.02120099761471,70.35333778828836
2006-11-10,38.79,39.36,38.76,39.99,4490140,0,38.550000000000026,38.22399999999981,36.027000000000086,34.878666666666724,36.01802139021515,34.199675034740096,71.94214028015595
2006-11-13,39.2,40.0,39.13,41.51,6943858,0,38.91000000000002,38.32599999999981,36.32400000000008,35.116666666666724,36.2674043601986,34.38709447789787,74.50008467028806
2006-11-14,40.08,41.67,39.62,42.6,10950242,0,39.26600000000002,38.50999999999981,36.693500000000085,35.42066666666673,36.55375787095255,34.594609497234984,78.82820768120881
2006-11-15,41.5,43.1,41.5,42.84,13551410,0,39.814000000000014,38.85199999999982,37.145500000000084,35.74766666666673,36.93500726549466,34.850735071411464,81.28175070299082
2006-11-16,42.44,42.95,42.4,42.55,10684545,0,40.44000000000001,39.35599999999982,37.66000000000008,36.07566666666673,37.37077593737969,35.13774488358141,81.78235852406179
2006-11-17,42.56,42.67,42.22,42.44,6530293,0,41.240000000000016,39.89499999999982,38.17500000000008,36.39300000000006,37.79148548065818,35.42301359159692,79.03189286738713
2006-11-20,42.35,42.55,41.94,42.54,5796186,0,41.89800000000001,40.40399999999982,38.67400000000008,36.72500000000006,38.157525059069094,35.686976051167406,77.96086051346425
2006-11-21,42.52,43.25,42.12,42.96,6984409,0,42.38800000000001,40.82699999999982,39.152000000000086,37.02700000000006,38.48694620837147,35.93708804927231,78.24943815819272
2006-11-22,42.5,42.98,42.18,42.41,4535658,0,42.59400000000001,41.20399999999982,39.59750000000008,37.35766666666673,38.798719576958284,36.18164034374371,79.4655806200318
2006-11-24,42.62,42.94,42.31,40.85,2244326,0,42.66600000000001,41.55299999999983,39.861500000000085,37.692666666666724,39.11881807103841,36.43269070138283,73.6575447086532
2006-11-27,42.25,42.8,40.72,40.92,8965857,0,42.58000000000001,41.90999999999982,40.067000000000085,37.98800000000006,39.37198591172776,36.65407252725754,60.214493275847694
2006-11-28,40.6,41.07,40.3,40.63,7094555,0,42.24000000000001,42.068999999999825,40.19750000000009,38.23900000000006,39.48567930313332,36.80947724847022,60.56230980603977
2006-11-29,40.48,41.1,40.0,40.34,7854637,0,41.936000000000014,42.16199999999982,40.336000000000084,38.5163333333334,39.59601166443075,36.96171883186021,58.288808824604445
2006-11-30,40.42,40.64,39.85,39.41,6344462,0,41.554000000000016,42.07399999999983,40.463000000000086,38.788333333333405,39.67554922870531,37.09758109734687,56.02389993415278
2006-12-01,40.35,40.54,39.09,39.1,8302622,0,41.030000000000015,41.84799999999982,40.60200000000009,39.05600000000007,39.72666082649721,37.217670686334024,49.39531332883782
2006-12-04,39.38,39.48,38.87,38.98,9720682,0,40.430000000000014,41.50499999999981,40.70000000000009,39.285000000000075,39.70230230138204,37.29886806832165,47.38283119815912
2006-12-05,39.02,39.3,38.72,38.9,5737385,0,40.08000000000001,41.15999999999981,40.78200000000008,39.50266666666674,39.65597135512188,37.365576658383816,46.59150191999911
2006-12-06,38.66,39.58,38.64,38.12,5776222,0,39.69200000000001,40.813999999999815,40.82050000000008,39.70600000000007,39.60397355857404,37.42537011548071,46.03947530469051
2006-12-07,38.93,39.09,38.05,38.46,6621542,0,39.34600000000001,40.44999999999981,40.82700000000008,39.88166666666674,39.54982174637604,37.47998603712957,40.945583980062835
2006-12-08,38.0,38.95,37.7,38.69,5139525,0,38.90200000000001,39.965999999999816,40.75950000000008,39.896333333333395,39.439835458193265,37.50369025797662,43.861334693880586
2006-12-11,38.22,39.15,38.08,38.46,4848665,0,38.71200000000001,39.57099999999981,40.74050000000008,39.901666666666735,39.3644634998707,37.539109137310824,45.810491703687966
2006-12-12,38.38,38.94,38.15,38.5,5106194,0,38.63000000000001,39.354999999999805,40.71200000000008,39.916666666666735,39.31258169218834,37.58173472481783,44.1593215975665
2006-12-13,38.61,39.19,38.19,39.02,4664419,0,38.52600000000002,39.1089999999998,40.63550000000008,39.92700000000006,39.246998485096924,37.6142630683431,44.53375318790328
2006-12-14,38.75,39.54,38.6,40.01,6292336,0,38.44600000000001,38.8959999999998,40.485000000000085,39.940666666666736,39.18953706316639,37.647068139885945,49.29379673014352
2006-12-15,39.23,40.19,39.23,39.26,8083138,0,38.62600000000002,38.763999999999804,40.30600000000008,39.989333333333406,39.176495750615125,37.69791746803832,56.88078668001954
2006-12-18,40.21,40.64,38.86,39.42,6486626,0,38.936000000000014,38.823999999999806,40.164500000000075,40.07466666666674,39.240611462106266,37.78355015440727,50.692595837883886
2006-12-19,38.7,39.72,38.23,40.01,7512125,0,39.05000000000001,38.839999999999804,40.00000000000008,40.13466666666673,39.24210288809809,37.83823348202182,51.89494936928504
2006-12-20,39.43,40.3,39.39,39.89,7880749,0,39.24200000000001,38.8839999999998,39.84900000000008,40.17500000000007,39.25578728132132,37.89681742713212,56.14198342710809
2006-12-21,39.91,40.34,39.65,40.24,6550244,0,39.54400000000001,38.994999999999806,39.72250000000008,40.2163333333334,39.3138036442966,37.97508344834945,55.07691239909027
2006-12-22,39.98,40.51,39.91,39.8,5556779,0,39.71800000000001,39.171999999999805,39.56900000000008,40.230333333333405,39.358126440889166,38.04600628359577,57.60326911328343
2006-12-26,40.13,40.13,39.42,40.29,4473607,0,39.76400000000002,39.34999999999981,39.46050000000008,40.27700000000007,39.425962868513075,38.12726531012926,53.52783333521546
2006-12-27,39.98,40.47,39.8,40.21,3536576,0,39.872000000000014,39.46099999999981,39.40800000000008,40.29500000000007,39.45473495555053,38.18921844679114,57.16261216332376
2006-12-28,40.38,40.63,39.92,39.46,4545444,0,40.046000000000014,39.643999999999814,39.37650000000008,40.30500000000007,39.51898611281587,38.26702517098406,56.38717960577042
2006-12-29,40.07,40.25,39.34,38.7,4197012,0,40.08600000000002,39.81499999999981,39.35550000000008,40.26166666666674,39.57214102721465,38.33898720168836,49.59477085650497
2007-01-03,38.55,39.06,38.05,38.9,12401421,0,40.00000000000002,39.85899999999981,39.31150000000008,40.157000000000075,39.56351479435198,38.38050619421843,43.83269904889465
2007-01-04,38.69,39.14,38.26,38.37,6318407,0,39.69200000000002,39.72799999999981,39.27600000000008,40.019000000000084,39.49709057940183,38.39233929813626,45.62313196965655
2007-01-05,38.78,38.79,37.6,37.5,6619720,0,39.51200000000002,39.69199999999981,39.26600000000008,39.89733333333342,39.45116053483246,38.411141546353434,41.81881431902656
2007-01-08,38.22,38.31,37.17,37.78,6716623,0,39.12800000000003,39.586999999999804,39.23550000000008,39.76166666666675,39.367994339845346,38.40961778537738,36.44634736362897
2007-01-09,37.6,38.06,37.34,37.15,5702851,0,38.58600000000003,39.33599999999981,39.16550000000008,39.59366666666675,39.22430246754955,38.3759282377708,39.15557974178513
2007-01-10,37.49,37.7,37.07,37.4,6527590,0,38.25000000000002,39.12499999999981,39.148500000000084,39.42100000000008,39.11320227773805,38.35385682155707,35.48972251565455
2007-01-11,37.2,38.0,37.17,38.2,6465519,0,37.94000000000002,38.8159999999998,39.08300000000008,39.24566666666674,38.96218671791204,38.30926953186978,37.97146961134041
2007-01-12,37.45,38.21,37.27,38.66,4466384,0,37.64000000000002,38.5759999999998,39.018500000000074,39.130666666666755,38.84201850884188,38.27559288254127,45.232321921791645
2007-01-16,38.0,38.89,37.97,37.88,5637934,0,37.606000000000016,38.3669999999998,39.005500000000076,39.040000000000084,38.792632469700195,38.27279314615085,48.933855625304744
2007-01-17,38.77,39.0,37.78,36.98,5023137,0,37.838000000000015,38.211999999999804,39.01350000000007,38.97433333333342,38.78242997203095,38.28713414073786,43.5580091752273
2007-01-18,37.5,37.65,36.72,37.02,9103953,0,37.85800000000002,38.0539999999998,38.95650000000008,38.892333333333426,38.71301228187472,38.27205509848831,38.32605291902387
2007-01-19,36.67,37.48,36.6,36.95,6095956,0,37.82400000000001,37.881999999999806,38.80500000000008,38.81133333333342,38.57970364480743,38.22420120595171,38.678594500080244
2007-01-22,37.67,37.9,36.8,36.43,8316692,0,37.74800000000001,37.693999999999804,38.693000000000076,38.74200000000009,38.4597264413607,38.179601161286826,38.26635609919579
2007-01-23,36.86,37.07,36.3,37.26,5313696,0,37.49800000000001,37.55199999999981,38.569500000000076,38.67433333333342,38.34359363817911,38.13406037753546,35.25993854566845
2007-01-24,36.51,37.36,36.5,37.08,5261860,0,37.052000000000014,37.44499999999981,38.390500000000074,38.59200000000009,38.196394127549944,38.07094703021933,42.9627645732699
2007-01-25,38.11,38.23,36.78,36.85,6747664,0,36.92800000000001,37.3929999999998,38.25900000000008,38.563333333333425,38.1243638100461,38.040911955026026,41.801196176152274
2007-01-26,37.26,37.26,36.3,37.43,4139227,0,36.94800000000002,37.385999999999804,38.10100000000008,38.517333333333426,38.04402813235024,38.005322623358396,40.30179791353263
2007-01-29,36.57,37.45,36.54,37.05,7395008,0,36.914000000000016,37.330999999999804,37.95350000000008,38.45600000000009,37.95217981447715,37.962532896567346,45.60092849639379
2007-01-30,37.29,37.42,36.63,37.67,4812974,0,37.01000000000001,37.253999999999806,37.81050000000008,38.42166666666675,37.912012136440445,37.94280945595374,42.91326312467483
2007-01-31,36.83,38.19,36.76,38.7,7258110,0,37.134000000000015,37.09299999999981,37.652500000000074,38.37333333333342,37.84570351056041,37.90974243906656,48.27040742159481
2007-02-01,37.86,39.3,37.85,37.39,25277192,0,37.21600000000002,37.07199999999982,37.56300000000007,38.32833333333342,37.83218785590192,37.90086308947151,55.706845341293985
2007-02-02,37.18,37.74,36.68,37.16,25849644,0,37.54000000000002,37.243999999999815,37.56300000000007,38.28466666666676,37.89894263621716,37.930460752824416,46.5426249243794
2007-02-05,37.33,37.42,36.77,38.27,6110890,0,37.64800000000002,37.280999999999814,37.487500000000075,38.222333333333424,37.85979320266199,37.910443687904994,45.138595446427175
2007-02-06,37.2,38.41,37.08,38.98,8594777,0,37.594000000000015,37.30199999999981,37.42700000000007,38.14700000000009,37.805962956303375,37.88264947724184,52.57425268792104
2007-02-07,38.49,39.52,38.4,39.1,10503280,0,37.83800000000002,37.485999999999805,37.46550000000007,38.08900000000009,37.84165811351081,37.89699579289955,56.62394940521445
2007-02-08,38.99,39.51,38.67,38.72,5483665,0,38.10000000000002,37.65799999999981,37.52550000000007,38.05866666666676,37.92922287400998,37.937107059829195,57.28779622267287
2007-02-09,39.19,39.31,38.66,38.85,5952645,0,38.18000000000002,37.859999999999815,37.623000000000076,38.020666666666756,38.01928265293229,37.9801771687244,54.44613711795732
2007-02-12,38.61,38.99,38.36,39.31,3824442,0,38.44600000000001,38.04699999999981,37.68900000000008,37.984666666666755,38.07318398732212,38.0075780143272,55.263687422419444
2007-02-13,38.93,39.61,38.85,40.14,4505249,0,38.78400000000001,38.18899999999981,37.72150000000008,37.93666666666675,38.13293906522042,38.038778828611385,58.127331731471216
2007-02-14,39.34,40.28,39.14,40.06,6814185,0,38.99200000000001,38.41499999999981,37.75400000000008,37.90666666666675,38.22348221404962,38.08586109421837,62.759452660601205
2007-02-15,39.98,40.32,39.86,40.33,5088285,0,39.22400000000002,38.66199999999981,37.86700000000008,37.92933333333342,38.370906659122724,38.161940312951025,62.04698279883951
2007-02-16,39.9,40.44,39.87,41.51,4678927,0,39.41600000000002,38.79799999999981,38.021000000000086,37.97466666666675,38.500836916113286,38.232238819878766,63.550928912710084
2007-02-20,40.13,41.74,40.0,41.26,8903334,0,39.738000000000014,39.09199999999981,38.18650000000009,38.022333333333414,38.641541768719954,38.30993367840177,69.28028791564053
2007-02-21,41.18,41.32,40.92,41.0,4508315,0,40.27000000000002,39.5269999999998,38.41450000000008,38.12700000000008,38.86219240189534,38.42845465327578,66.88162579026553
2007-02-22,41.4,42.0,40.89,40.78,4916335,0,40.66000000000001,39.82599999999981,38.656000000000084,38.25233333333342,39.046639140211084,38.53332670315446,64.38495205165945
2007-02-23,41.0,41.2,40.74,40.87,5497410,0,40.832000000000015,40.02799999999981,38.84300000000009,38.35966666666675,39.19689766788716,38.624684973407994,62.26685470367845
2007-02-26,40.86,41.2,40.4,38.83,4037639,0,40.97600000000001,40.1959999999998,39.028000000000084,38.48066666666674,39.318674770357376,38.70451145587437,62.80591816320944
2007-02-27,40.21,40.54,38.78,39.14,8850754,0,41.08400000000002,40.410999999999795,39.229000000000084,38.596333333333405,39.43800748032988,38.78471473528642,46.5667118229125
2007-02-28,38.91,39.58,38.08,38.85,7687481,0,40.548000000000016,40.40899999999979,39.299000000000085,38.6173333333334,39.39123767415066,38.78639196731285,48.735883465248875
2007-03-01,38.3,39.32,38.05,37.69,9255868,0,40.12400000000001,40.39199999999979,39.403500000000086,38.633333333333404,39.37191169921599,38.79948856111608,46.82099431927886
2007-03-02,38.48,38.87,37.69,37.05,7787845,0,39.69400000000001,40.26299999999979,39.46250000000009,38.66566666666673,39.33176464543015,38.80135935514882,40.0434688126027
2007-03-05,37.35,38.32,37.04,38.58,9552002,0,39.07600000000001,40.0259999999998,39.41200000000009,38.689333333333394,39.205475057320136,38.76019789755071,36.872178546559
2007-03-06,37.69,38.66,37.41,38.36,12846769,0,38.31200000000001,39.697999999999794,39.39500000000009,38.69033333333339,39.03966928368013,38.69685723467847,47.56355626210667
2007-03-07,38.69,39.32,38.28,38.1,8644609,0,38.262000000000015,39.404999999999795,39.46600000000009,38.744666666666724,39.004310108012426,38.692529188949635,46.348041625760864
2007-03-08,38.72,39.22,37.98,38.84,7620834,0,38.106000000000016,39.114999999999796,39.470500000000094,38.809000000000054,38.95474779201147,38.68021329306261,44.88804479350532
2007-03-09,38.48,38.89,38.0,38.81,6187170,0,37.95600000000002,38.824999999999804,39.4265000000001,38.83700000000005,38.88899796185674,38.65872391183806,49.740705921857206
2007-03-12,38.64,39.05,38.38,37.82,4879546,0,38.18600000000002,38.6309999999998,39.4135000000001,38.89566666666671,38.885228887867754,38.665437841029245,49.55022390292423
2007-03-13,38.3,38.88,37.69,38.08,5204016,0,38.538000000000025,38.4249999999998,39.4180000000001,38.96100000000005,38.87944205033946,38.6707919950652,43.61452561737146
2007-03-14,37.85,38.22,37.26,37.78,8591714,0,38.386000000000024,38.3239999999998,39.3665000000001,38.974000000000046,38.79794650800566,38.63928118043316,45.462287282913465
2007-03-15,38.1,38.29,37.55,37.85,7265614,0,38.33000000000002,38.217999999999805,39.3050000000001,39.008333333333375,38.74271985354368,38.61856706263934,43.68348143988668
2007-03-16,37.72,38.08,37.52,38.45,6865461,0,38.26600000000002,38.1109999999998,39.1870000000001,39.01200000000004,38.66866448019417,38.58750902328234,44.23179051638546
2007-03-19,38.1,38.54,38.0,38.58,4226510,0,38.06800000000002,38.126999999999796,39.0765000000001,38.98366666666671,38.605690289410006,38.56019387427188,48.83052650789546
2007-03-20,38.53,38.69,38.23,39.8,3803209,0,37.996000000000016,38.2669999999998,38.9825000000001,39.019000000000034,38.593714113301544,38.556112619669214,49.79649421461753
2007-03-21,38.45,39.8,38.31,39.49,4997413,0,38.14800000000001,38.2669999999998,38.836000000000105,39.06633333333336,38.59265918150912,38.556997337459244,57.840125126191886
2007-03-22,39.64,39.72,38.91,38.98,5386403,0,38.49200000000002,38.410999999999795,38.763000000000105,39.11733333333336,38.68553155216227,38.603034473108906,55.41072811797276
2007-03-23,39.55,39.6,38.98,39.01,2941478,0,38.83400000000002,38.5499999999998,38.6875000000001,39.134333333333366,38.747413740457475,38.63588504817895,51.57291261120643
2007-03-26,38.98,39.05,38.43,39.37,3521080,0,39.06000000000002,38.563999999999794,38.5975000000001,39.13033333333337,38.76530499119152,38.64863004639454,51.78446260160744
2007-03-27,38.82,39.42,38.76,39.34,3992687,0,39.17200000000001,38.58399999999979,38.50450000000011,39.14000000000003,38.78412768417679,38.66201411875029,54.360945299670426
2007-03-28,39.1,39.51,38.74,39.81,6226418,0,39.33000000000002,38.73899999999979,38.5315000000001,39.15733333333336,38.82919478539396,38.68823581805584,54.10149574579394
2007-03-29,39.6,39.92,39.3,39.79,6405133,0,39.23800000000002,38.864999999999796,38.541500000000106,39.15833333333337,38.86848749420981,38.712375232201914,57.52200831181789
2007-03-30,39.89,40.24,39.42,40.42,5996715,0,39.30200000000002,39.0679999999998,38.58950000000011,39.14733333333336,38.94091153311675,38.75302800137962,57.326230772323214
2007-04-02,39.79,40.47,39.55,41.19,7088846,0,39.46400000000002,39.2619999999998,38.694500000000104,39.13833333333336,39.00622603056931,38.79143437169889,61.74327594807068
2007-04-03,40.48,41.38,40.4,41.53,5968167,0,39.74600000000002,39.458999999999804,38.863000000000106,39.141333333333364,39.114977874371675,38.85175161719153,66.33042944598853
2007-04-04,41.22,41.55,40.92,41.68,4064630,0,40.11000000000003,39.71999999999981,38.993500000000104,39.1306666666667,39.27459496095847,38.9383534091474,68.14662981135666
2007-04-05,41.57,41.76,41.44,41.66,3288346,0,40.54800000000002,39.89299999999981,39.1520000000001,39.1396666666667,39.44808765626936,39.03434031991972,68.94258481078865
2007-04-09,41.72,42.14,41.61,41.86,4182572,0,40.922000000000025,40.11199999999981,39.331000000000095,39.162333333333365,39.61977322117171,39.13232771547825,68.69610086730988
2007-04-10,41.56,41.96,41.46,41.68,3421724,0,41.29600000000003,40.379999999999804,39.472000000000094,39.191666666666706,39.77671374262004,39.22594520749757,69.85668535575866
2007-04-11,41.73,41.87,41.24,42.27,5078331,0,41.584000000000024,40.66499999999981,39.62450000000009,39.22466666666671,39.93696653164926,39.323502792405066,67.43352916629084
2007-04-12,41.66,42.37,41.4,42.41,4754485,0,41.68200000000003,40.8959999999998,39.81750000000009,39.31966666666671,40.071046029214706,39.410780466760436,70.98610719541003
2007-04-13,42.19,42.5,41.93,45.2,3610495,0,41.83000000000003,41.18899999999981,40.027000000000086,39.42400000000004,40.24019633465973,39.51667748651005,71.77296965432973
2007-04-16,43.77,45.3,43.67,45.07,13446410,0,41.97600000000003,41.4489999999998,40.25850000000008,39.54266666666671,40.40710430891667,39.62383757960227,82.15784038265505
2007-04-17,45.25,45.32,44.75,44.99,7397180,0,42.68400000000003,41.989999999999796,40.62600000000008,39.79300000000004,40.77578859284616,39.83036211369108,80.66860184264199
2007-04-18,44.95,45.15,44.63,44.64,4990898,0,43.326000000000036,42.4549999999998,40.957000000000086,40.060333333333375,41.10611254724261,40.02442277614696,79.71104389168293
2007-04-19,44.6,45.15,44.41,44.95,4809610,0,43.988000000000035,42.834999999999795,41.27750000000008,40.27400000000004,41.40487312053163,40.20833304369708,75.48914540652413
2007-04-20,45.09,45.17,44.52,44.77,5995788,0,44.46200000000003,43.1459999999998,41.519500000000086,40.483333333333384,41.65372903433689,40.37246885689349,76.66789497150977
2007-04-23,44.27,44.81,44.16,44.75,7088926,0,44.970000000000034,43.4729999999998,41.79250000000009,40.71166666666672,41.9072883393879,40.54200704737892,74.42966528096872
2007-04-24,44.77,45.0,44.43,56.81,19848428,0,44.884000000000036,43.7839999999998,42.082000000000086,40.90933333333339,42.12749692866575,40.698599378957475,74.17056678921281
2007-04-25,53.15,57.18,52.95,62.78,104328752,0,44.820000000000036,44.072999999999794,42.369000000000085,41.10733333333339,42.329227934152996,40.8486512538109,92.07828217160056
2007-04-26,56.51,63.04,56.07,62.6,62181796,0,47.18400000000004,45.5859999999998,43.241000000000085,41.740333333333396,43.443133477679694,41.43981231848457,94.21605361785352
2007-04-27,61.14,63.84,60.62,61.33,50736264,0,50.81200000000003,47.636999999999794,44.41300000000008,42.56366666666673,44.93058474862741,42.23018964002218,93.39766276073725
2007-04-30,61.88,62.44,61.18,61.18,23978980,0,54.34200000000004,49.6559999999998,45.55250000000008,43.39100000000006,46.289770537194535,42.984627060762094,87.61497053696765
2007-05-01,61.12,62.04,60.28,61.18,18517904,0,57.65400000000004,51.2689999999998,46.62950000000008,44.173666666666726,47.44671126510265,43.6640853177709,86.93036908663403
2007-05-02,61.6,62.25,60.9,62.19,14432633,0,60.94000000000004,52.87999999999979,47.66750000000008,44.9313333333334,48.503118090863985,44.3128228985942,86.93036908663403
2007-05-03,61.18,62.54,60.76,63.23,13481928,0,61.81400000000004,54.49899999999978,48.66700000000007,45.684666666666736,49.478262853105214,44.93753316160923,87.68199109913067
2007-05-04,62.5,63.75,62.35,60.82,14299240,0,61.69600000000005,56.25399999999978,49.70000000000008,46.43100000000007,50.45608878748174,45.57651341488297,88.42044707337705
2007-05-07,62.5,63.23,60.71,61.83,14807876,0,61.822000000000045,58.08199999999978,50.77750000000008,47.2223333333334,51.43869734229084,46.230346251368786,76.91361660741066
2007-05-08,60.54,61.84,59.7,62.85,13551030,0,61.72000000000005,59.686999999999784,51.73550000000008,47.950333333333404,52.16033600826847,46.77070379761438,78.19435648053168
2007-05-09,62.0,62.95,61.3,60.92,8874867,0,61.850000000000044,61.39499999999979,52.73400000000008,48.71100000000006,52.90415631532475,47.328455508813846,79.435135282515
2007-05-10,62.44,62.65,60.85,61.56,10050359,0,62.18400000000005,61.998999999999796,53.792500000000075,49.49366666666673,53.66922121414592,47.90332752700593,71.18168495396355
2007-05-11,61.35,61.6,60.56,61.7,8002160,0,61.93000000000005,61.812999999999796,54.72500000000008,50.21300000000007,54.226973428442385,48.385426507487196,72.21272654770951
2007-05-14,61.68,61.74,60.6,60.58,7760396,0,61.596000000000046,61.7089999999998,55.682500000000076,50.93800000000007,54.79105239548528,48.87337367387656,72.44496880977287
